it_0	4.79
it_1	3.97
it_2	3.76
it_3	4.28
it_4	4.27
it_5	3.45
it_6	3.89
it_7	3.48
it_8	4.45
it_9	1.5
it_10	2.67
it_11	2.81
it_12	3.45
it_13	2.8
it_14	3.7
it_15	2.31
it_16	5.27
it_17	3.06
it_18	3.65
it_19	3.12
it_20	4.56
it_21	3.89
it_22	2.8
it_23	4.13
it_24	2.98
it_25	3.15
it_26	2.45
it_27	3.67
it_28	3.31
it_29	3.19
it_30	3.55
it_31	3.52
it_32	3.9
it_33	1.34
it_34	2.83
it_35	2.68
it_36	3.4
it_37	3.79
it_38	2.78
it_39	2.93
it_40	2.78
it_41	3.47
it_42	1.35
it_43	3.47
it_44	1.36
it_45	4.31
it_46	3.84
it_47	3.41
it_48	3.71
it_49	3.74
it_50	3.83
it_51	4.08
it_52	4.36
it_53	4.26
it_54	4.82
it_55	3.26
it_56	4.28
it_57	4.93
it_58	3.07
it_59	4.28
it_60	3.85
it_61	2.45
it_62	2.22
it_63	3.5
it_64	4.98
it_65	4.08
it_66	2.81
it_67	4.47
it_68	2.88
it_69	4.82
it_70	2.72
it_71	3.34
it_72	2.77
it_73	4.01
it_74	4.1
it_75	4.16
it_76	3.4
it_77	2.42
it_78	3.75
it_79	2.76
it_80	3.19
it_81	3.28
it_82	2.99
it_83	3.33
it_84	2.85
it_85	4.87
it_86	2.63
it_87	3.73
it_88	3.64
it_89	3.95
it_90	2.52
it_91	2.94
it_92	2.52
it_93	2.73
it_94	1.72
it_95	4.26
it_96	3.28
it_97	4.32
it_98	3.25
it_99	4.04
it_100	3.39
it_101	4.09
it_102	2.44
it_103	4.42
it_104	4.03
it_105	4.19
it_106	3.11
it_107	3.13
it_108	3.15
it_109	4.08
it_110	4.84
it_111	3.28
it_112	2.9
it_113	1.76
it_114	3.18
it_115	3.63
it_116	3.64
it_117	3.62
it_118	3.28
it_119	2.57
it_120	3.8
it_121	3.53
it_122	3.61
it_123	2.93
it_124	3.04
it_125	3.09
it_126	2.71
it_127	3.6
it_128	3.28
it_129	2.75
it_130	4.08
it_131	2.71
it_132	4.09
it_133	4.26
it_134	4.11
it_135	1.76
it_136	3.65
it_137	2.57
it_138	3.62
it_139	2.58
it_140	3.8
it_141	2.33
it_142	3.39
it_143	4.06
it_144	1.65
it_145	2.6
it_146	3.19
it_147	3.63
it_148	1.88
it_149	1.83
it_150	3.31
it_151	3.23
it_152	3.15
it_153	3.33
it_154	2.82
it_155	3.92
it_156	4.03
it_157	2.34
it_158	2.42
it_159	3.75
it_160	3.8
it_161	4.18
it_162	3.28
it_163	1.97
it_164	3.36
it_165	3.83
it_166	1.44
it_167	4.26
it_168	3.35
it_169	3.81
it_170	3.37
it_171	4.04
it_172	1.38
it_173	3.48
it_174	2.94
it_175	3.5
it_176	1.86
it_177	2.77
it_178	3.53
it_179	3.4
it_180	4.18
it_181	4.29
it_182	4.36
it_183	3.43
it_184	1.57
it_185	3.49
it_186	4.47
it_187	3.09
it_188	3.54
it_189	3.93
it_190	3.63
it_191	3.95
it_192	2.6
it_193	4.63
it_194	3.65
it_195	2.26
it_196	2.76
it_197	4.4
it_198	3.64
it_199	3.61
it_200	3.74
it_201	3.36
it_202	4.38
it_203	2.53
it_204	1.75
it_205	4.15
it_206	3.78
it_207	3.57
it_208	4.65
it_209	3.68
it_210	3.82
it_211	3.33
it_212	2.53
it_213	4.24
it_214	3.16
it_215	3.05
it_216	3.68
it_217	4.3
it_218	2.79
it_219	3.25
it_220	3.81
it_221	3.25
it_222	3.25
it_223	4.93
it_224	3.33
it_225	3.41
it_226	2.98
it_227	4.61
it_228	3.91
it_229	4.28
it_230	3.94
it_231	3.41
it_232	3.02
it_233	1.84
it_234	3.17
it_235	2.44
it_236	1.06
it_237	3.1
it_238	1.47
it_239	1.84
it_240	3.14
it_241	1.52
it_242	3.56
it_243	1.72
it_244	3.03
it_245	2.63
it_246	3.42
it_247	4.13
it_248	1.89
it_249	2.77
it_250	2.64
it_251	2.48
it_252	4.34
it_253	4.2
it_254	3.32
it_255	2.69
it_256	2.81
it_257	2.31
it_258	3.08
it_259	2.67
it_260	1.36
it_261	3.64
it_262	3.59
it_263	4.92
it_264	2.17
it_265	4.43
it_266	3.1
it_267	4.13
it_268	2.98
it_269	4.04
it_270	3.49
it_271	3.81
it_272	1.19
it_273	2.68
it_274	2.47
it_275	2.82
it_276	3.31
it_277	2.26
it_278	2.41
it_279	1.41
it_280	3.75
it_281	4.19
it_282	2.56
it_283	2.78
it_284	3.52
it_285	1.33
it_286	3.55
it_287	3.77
it_288	3.16
it_289	5.1
it_290	4.22
it_291	3.19
it_292	3.19
it_293	2.23
it_294	2.95
it_295	2.93
it_296	3.15
it_297	2.89
it_298	3.93
it_299	4.18
it_300	3.34
it_301	3.45
it_302	3.44
it_303	2.76
it_304	2.94
it_305	2.32
it_306	3.19
it_307	3.86
it_308	5.94
it_309	4.16
it_310	3.38
it_311	3.59
it_312	2.52
it_313	4.49
it_314	3.51
it_315	3.74
it_316	3.02
it_317	4.33
it_318	3.53
it_319	2.92
it_320	2.73
