fr_0	4.02
fr_1	3.56
fr_2	3.52
fr_3	3.42
fr_4	5.78
fr_5	4.49
fr_6	5.13
fr_7	3.12
fr_8	4.1
fr_9	3.04
fr_10	4.37
fr_11	4.79
fr_12	3.59
fr_13	4.85
fr_14	4.99
fr_15	4.59
fr_16	1.43
fr_17	3.93
fr_18	3.72
fr_19	5.26
fr_20	3.92
fr_21	3.44
fr_22	5.34
fr_23	4.39
fr_24	4.9
fr_25	4.1
fr_26	3.08
fr_27	4.97
fr_28	2.03
fr_29	4.19
fr_30	1.6
fr_31	4.6
fr_32	3.23
fr_33	4.32
fr_34	4.82
fr_35	3.01
fr_36	2.92
fr_37	5.24
fr_38	2.72
fr_39	4.95
fr_40	3.91
fr_41	5.09
fr_42	3.87
fr_43	4.91
fr_44	4.62
fr_45	4.62
fr_46	4.56
fr_47	3.14
fr_48	3.92
fr_49	4.94
fr_50	4.26
fr_51	4.02
fr_52	5.2
fr_53	3.93
fr_54	1.54
fr_55	2.89
fr_56	2.23
fr_57	4.19
fr_58	3.91
fr_59	5.56
fr_60	3.28
fr_61	3.18
fr_62	2.0
fr_63	3.16
fr_64	4.35
fr_65	4.83
fr_66	5.22
fr_67	3.87
fr_68	4.07
fr_69	4.45
fr_70	2.6
fr_71	3.11
fr_72	5.11
fr_73	2.9
fr_74	3.43
fr_75	2.99
fr_76	1.11
fr_77	1.01
fr_78	3.25
fr_79	3.06
fr_80	3.31
fr_81	3.79
fr_82	3.51
fr_83	3.22
fr_84	4.86
fr_85	3.53
fr_86	2.84
fr_87	3.7
fr_88	3.57
fr_89	4.74
fr_90	2.87
fr_91	3.94
fr_92	4.32
fr_93	3.89
fr_94	4.34
fr_95	4.19
fr_96	3.38
fr_97	4.49
fr_98	3.84
fr_99	4.56
fr_100	3.09
fr_101	5.04
fr_102	5.09
fr_103	3.43
fr_104	4.4
fr_105	3.75
fr_106	4.42
fr_107	5.08
fr_108	2.97
fr_109	4.5
fr_110	6.3
fr_111	2.99
fr_112	2.63
fr_113	3.71
fr_114	2.45
fr_115	1.41
fr_116	3.04
fr_117	2.29
fr_118	1.99
fr_119	4.55
fr_120	3.29
fr_121	1.91
fr_122	3.87
fr_123	3.74
fr_124	4.8
fr_125	3.24
fr_126	5.41
fr_127	4.38
fr_128	2.94
fr_129	3.32
fr_130	4.14
fr_131	4.08
fr_132	3.49
fr_133	5.64
fr_134	2.02
fr_135	2.14
fr_136	1.59
fr_137	1.52
fr_138	4.56
fr_139	5.42
fr_140	1.62
fr_141	5.35
fr_142	4.11
fr_143	4.16
fr_144	2.25
fr_145	3.85
fr_146	4.72
fr_147	2.91
fr_148	2.9
fr_149	4.74
fr_150	4.23
fr_151	4.6
fr_152	5.07
fr_153	2.62
fr_154	4.75
fr_155	3.72
fr_156	3.97
fr_157	4.77
fr_158	3.35
fr_159	2.41
fr_160	2.89
fr_161	5.16
fr_162	2.37
fr_163	4.36
fr_164	3.58
fr_165	3.16
fr_166	4.15
fr_167	3.98
fr_168	4.04
fr_169	3.72
fr_170	2.42
fr_171	4.74
fr_172	3.09
fr_173	4.12
fr_174	5.45
fr_175	4.53
fr_176	4.69
fr_177	4.45
fr_178	0.6
fr_179	3.13
fr_180	4.48
fr_181	3.37
fr_182	3.36
fr_183	3.55
fr_184	3.45
fr_185	3.28
fr_186	5.35
fr_187	5.32
fr_188	3.41
fr_189	2.91
fr_190	4.6
