en_0	3.81
en_1	1.84
en_2	2.02
en_3	3.62
en_4	2.78
en_5	3.86
en_6	4.16
en_7	1.65
en_8	2.84
en_9	2.02
en_10	4.54
en_11	1.87
en_12	2.58
en_13	2.45
en_14	2.85
en_15	3.31
en_16	2.07
en_17	1.96
en_18	4.2
en_19	2.42
en_20	1.9
en_21	2.53
en_22	3.39
en_23	2.18
en_24	1.68
en_25	2.94
en_26	2.13
en_27	4.06
en_28	1.67
en_29	2.78
en_30	3.27
en_31	1.73
en_32	1.82
en_33	2.48
en_34	3.33
en_35	2.68
en_36	2.43
en_37	3.08
en_38	3.59
en_39	2.24
en_40	4.05
en_41	1.97
en_42	3.06
en_43	4.58
en_44	4.64
en_45	4.03
en_46	4.11
en_47	4.68
en_48	3.91
en_49	2.03
en_50	4.15
en_51	2.11
en_52	1.67
en_53	5.29
en_54	3.15
en_55	1.76
en_56	1.63
en_57	3.91
en_58	2.69
en_59	2.52
en_60	2.72
en_61	2.92
en_62	1.92
en_63	4.37
en_64	1.69
en_65	2.02
en_66	3.03
en_67	2.53
en_68	2.13
en_69	2.97
en_70	4.49
en_71	3.08
en_72	4.12
en_73	2.85
en_74	1.32
en_75	2.15
en_76	3.55
en_77	2.64
en_78	2.28
en_79	4.3
en_80	3.48
en_81	2.38
en_82	2.94
en_83	3.69
en_84	3.39
en_85	2.75
en_86	3.33
en_87	1.81
en_88	1.29
en_89	2.2
en_90	2.56
en_91	2.04
en_92	3.73
en_93	2.16
en_94	2.26
en_95	4.04
en_96	3.33
en_97	3.82
en_98	2.72
en_99	4.05
en_100	1.88
en_101	2.54
en_102	4.09
en_103	3.1
en_104	2.98
en_105	3.69
en_106	3.49
en_107	1.81
en_108	3.33
en_109	4.43
en_110	2.63
en_111	4.36
en_112	2.84
en_113	4.25
en_114	3.65
en_115	2.28
en_116	2.9
en_117	3.62
en_118	3.78
en_119	2.89
en_120	4.64
en_121	1.52
en_122	3.03
en_123	3.48
en_124	3.92
en_125	2.3
en_126	3.8
en_127	3.71
en_128	3.28
en_129	3.57
en_130	4.15
en_131	2.48
en_132	2.14
en_133	2.64
en_134	3.27
en_135	3.51
en_136	4.49
en_137	2.03
en_138	3.21
en_139	4.89
en_140	3.26
en_141	2.64
en_142	1.73
en_143	3.3
en_144	3.91
en_145	2.27
en_146	2.7
en_147	3.51
en_148	2.99
en_149	2.48
en_150	2.41
en_151	2.66
en_152	2.92
en_153	2.03
en_154	4.29
en_155	4.39
en_156	2.57
en_157	3.77
en_158	3.94
en_159	2.14
en_160	2.52
en_161	3.92
en_162	4.87
en_163	3.28
en_164	2.68
en_165	2.0
en_166	3.6
en_167	3.17
en_168	2.11
en_169	2.28
en_170	4.14
en_171	2.5
en_172	3.85
en_173	3.92
en_174	2.99
en_175	3.78
en_176	2.1
en_177	2.63
en_178	4.17
en_179	4.55
en_180	2.98
en_181	3.16
en_182	3.24
en_183	1.48
en_184	2.61
en_185	2.45
en_186	4.46
en_187	3.74
en_188	3.46
en_189	3.77
en_190	1.63
en_191	3.37
en_192	2.84
en_193	3.17
en_194	2.0
en_195	2.24
en_196	3.99
en_197	3.58
en_198	3.57
en_199	1.55
en_200	4.2
en_201	3.69
en_202	1.98
en_203	2.53
en_204	3.37
en_205	2.93
en_206	2.85
en_207	1.64
en_208	2.37
en_209	2.6
en_210	4.29
en_211	3.23
en_212	4.18
en_213	4.0
en_214	2.48
en_215	3.83
en_216	4.4
en_217	2.22
en_218	2.43
en_219	3.41
en_220	1.77
en_221	1.85
en_222	2.38
en_223	1.97
en_224	3.84
en_225	2.32
en_226	3.37
en_227	1.26
en_228	3.46
en_229	1.88
en_230	2.34
en_231	4.17
en_232	1.84
en_233	3.57
en_234	4.03
en_235	2.29
en_236	2.74
en_237	4.23
en_238	4.09
en_239	2.66
en_240	2.91
en_241	2.38
en_242	3.35
en_243	2.09
en_244	2.12
en_245	3.88
en_246	2.02
en_247	4.02
en_248	3.49
en_249	2.22
en_250	2.55
en_251	2.19
en_252	2.78
en_253	2.3
en_254	1.93
en_255	3.19
en_256	3.18
en_257	2.35
en_258	2.95
en_259	3.35
en_260	3.57
en_261	2.21
en_262	2.06
en_263	1.73
en_264	1.77
en_265	2.8
en_266	1.77
en_267	2.63
en_268	2.92
en_269	3.21
en_270	4.06
en_271	2.78
en_272	3.13
en_273	2.13
en_274	1.72
en_275	4.17
en_276	3.21
en_277	3.04
en_278	2.71
en_279	2.7
en_280	2.11
en_281	5.23
en_282	4.1
en_283	3.68
en_284	2.42
en_285	2.79
en_286	3.94
en_287	2.97
en_288	3.94
en_289	3.25
en_290	3.42
en_291	3.27
en_292	2.23
en_293	1.34
en_294	2.69
en_295	3.35
en_296	3.72
en_297	2.7
en_298	4.01
en_299	4.12
en_300	2.4
en_301	1.54
en_302	2.47
en_303	3.89
en_304	2.65
en_305	3.44
en_306	2.8
en_307	1.67
en_308	1.79
en_309	4.74
en_310	4.83
en_311	3.36
en_312	4.15
en_313	2.73
en_314	2.31
en_315	3.27
en_316	3.39
en_317	2.22
en_318	1.92
en_319	2.74
en_320	2.8
en_321	3.36
en_322	2.0
en_323	2.41
en_324	2.5
en_325	4.44
en_326	1.65
en_327	3.92
en_328	1.65
en_329	2.18
en_330	2.99
en_331	2.06
en_332	3.61
en_333	4.23
en_334	3.7
en_335	2.95
en_336	2.29
en_337	3.23
en_338	1.92
