it_0	3.6
it_1	3.14
it_2	4.55
it_3	4.97
it_4	4.45
it_5	4.82
it_6	4.34
it_7	4.19
it_8	4.51
it_9	0.73
it_10	2.32
it_11	3.57
it_12	2.74
it_13	2.65
it_14	2.7
it_15	1.8
it_16	5.44
it_17	2.36
it_18	3.47
it_19	2.67
it_20	2.7
it_21	3.02
it_22	3.61
it_23	2.47
it_24	2.3
it_25	2.67
it_26	3.15
it_27	5.07
it_28	2.93
it_29	3.5
it_30	3.44
it_31	4.34
it_32	3.74
it_33	1.18
it_34	3.27
it_35	2.54
it_36	3.8
it_37	2.82
it_38	2.52
it_39	2.18
it_40	2.05
it_41	4.8
it_42	0.92
it_43	3.11
it_44	1.29
it_45	3.99
it_46	2.74
it_47	2.69
it_48	4.47
it_49	3.32
it_50	3.85
it_51	3.74
it_52	3.3
it_53	3.66
it_54	3.79
it_55	2.48
it_56	4.07
it_57	4.17
it_58	2.47
it_59	2.46
it_60	3.04
it_61	2.99
it_62	2.56
it_63	2.74
it_64	3.89
it_65	3.14
it_66	2.56
it_67	4.03
it_68	4.27
it_69	3.8
it_70	2.03
it_71	2.85
it_72	2.63
it_73	3.0
it_74	3.81
it_75	3.54
it_76	2.88
it_77	3.43
it_78	3.36
it_79	2.87
it_80	4.35
it_81	2.62
it_82	2.7
it_83	3.15
it_84	2.71
it_85	4.65
it_86	3.72
it_87	2.61
it_88	2.33
it_89	3.0
it_90	2.98
it_91	3.55
it_92	2.97
it_93	2.65
it_94	1.62
it_95	3.87
it_96	2.18
it_97	3.8
it_98	3.3
it_99	3.72
it_100	2.47
it_101	3.33
it_102	3.33
it_103	4.23
it_104	4.66
it_105	4.47
it_106	2.81
it_107	4.37
it_108	3.8
it_109	2.97
it_110	3.12
it_111	3.63
it_112	2.36
it_113	0.99
it_114	2.2
it_115	3.98
it_116	3.47
it_117	3.35
it_118	4.13
it_119	2.91
it_120	2.11
it_121	2.62
it_122	4.16
it_123	2.49
it_124	4.19
it_125	2.68
it_126	3.03
it_127	4.9
it_128	3.2
it_129	3.09
it_130	4.43
it_131	3.02
it_132	3.77
it_133	4.32
it_134	3.66
it_135	1.05
it_136	2.72
it_137	2.4
it_138	2.92
it_139	3.01
it_140	3.7
it_141	2.66
it_142	3.06
it_143	3.53
it_144	1.28
it_145	4.14
it_146	3.29
it_147	2.34
it_148	1.46
it_149	1.1
it_150	3.25
it_151	3.03
it_152	3.12
it_153	4.27
it_154	1.95
it_155	3.94
it_156	3.34
it_157	2.6
it_158	2.81
it_159	2.74
it_160	3.62
it_161	3.42
it_162	4.12
it_163	1.43
it_164	3.53
it_165	4.15
it_166	1.38
it_167	4.59
it_168	2.7
it_169	2.79
it_170	5.01
it_171	4.47
it_172	1.34
it_173	5.44
it_174	4.1
it_175	2.25
